Text,Feeling,Talking,book_id,sentence_id,Feeling_Saltlux
"아들 중 한 명은 눈이 멀었고, 다른 한 명은 다리를 절룩거렸고, 세 번째 아들은 홀랑 벗고 다녔죠",5,0,5002,3,신뢰
한 번은 그들이 들판으로 갔더니 산토끼 한 마리가 보이지 뭐예요,2,0,5002,4,신뢰
"눈이 먼 아들이 총을 쏘고, 다리를 저는 아들이 그걸 잡고, 홀랑 벗고 다니는 아들이 자신의 호주머니 속에 산토끼를 쏙 집어넣었지요",2,0,5002,5,혐오
그런 다음 그들은 어마무시하게 큰 호수에 다다랐어요,5,0,5002,6,신뢰
그 호수 위에 보트 세 개가 있었어요,5,0,5002,7,혐오
"보트들 중 하나는 ‘돛’을 위로 올린 상태였고, 또 하나는 가라앉은 상태였고, 세 번째 보트는 보트바닥이 전혀 없었지요",5,0,5002,8,공포
그들 세 명은 보트바닥이 전혀 없던 그 배에 올라탔답니다,5,0,5002,9,혐오
그런 다음 그들은 어마무시하게 큰 나무 한 그루가 있는 어마무시하게 큰 어느 숲에 도착했어요,5,0,5002,10,신뢰
"그 나무 안에는 어마무시하게 큰 ‘교회’가 하나 있었고, 그 교회 안에는 ‘너도밤나무 목재’로 만들어진 ‘집사님’ 한 분과, ‘회양 목재’으로 만들어진 목사님 한 분이 ‘성수’를 ‘곤봉’들에 묻혀 뿌리시고 계셨어요",5,0,5002,11,혐오
*이 ‘성수’에서 달아나는 자 진정 복 있으라*,5,1,5002,12,분노
"‘브라켈’ 출신 아가씨 한 명이, 힌네베르그 끝자락에 있는 ‘세인트 안 예배당’에 들렀지요",5,0,5003,1,신뢰
"그녀는 남편을 무척이나 얻길 원했는데요, 예배당에 자기 외엔 아무도 없다고 생각하고서 이렇게 노래를 불렀지요",5,0,5003,2,신뢰
"*오, 성스러운 세인트 엔이시어! 제가 빨리 남자를 구하게 해주세요",5,1,5003,3,공포
 당신은 그를 잘 알지,5,1,5003,4,분노
" 슈트메르 문 옆에 사는 그, 머릿결이 황금빛인 그 당신은 그를 잘 알지요*",5,1,5003,5,신뢰
하지만 ‘성찬대’ 뒤에 서 있다 이 소리를 듣게 된 교회 집사님이 몹시 퉁명스런 말투로 이렇게 소리 지르셨지요,2,0,5003,6,혐오
*그 놈은 안 돼! 그 놈은 안 된다고*,2,1,5003,7,혐오
"처녀는 그게 엄마 ‘앤’ 옆에 서 있던 어린이 ‘메리’가 자신에게 소리친 줄 알고, 발끈해선 이렇게 고함질렀어요",3,0,5003,8,혐오
"*엉터리, 시답잖은 것아, 입 다물지 못해, 네 엄마가 말씀 좀 하시게*",3,1,5003,9,혐오
 어린 양과 작은 물고기옛날에 서로 진심으로 사랑하는 어린 오빠와 어린 여동생이 살고 있었어요,5,0,5004,1,신뢰
"하지만 친엄마가 돌아가시는 바람에 그들은, 자신들을 전혀 좋아라하지 않고 몰래 해칠 생각만 하는 새엄마를 맞이해야했지요",4,0,5004,2,공포
그러다 한번은 두 어린아이가 다른 아이들과 함께 집 앞 풀밭에서 놀고 있었어요,5,0,5004,3,신뢰
 거기 풀밭엔 집 한쪽과 맞닿아 있는 연못이 하나 있었어요,5,0,5004,4,신뢰
아이들은 서로서로 손을 맞잡고서 그 연못을 돌면서 술래잡기를 했답니다,5,0,5004,5,혐오
"*에네케 베네케, 나를 살려주렴, 그럼 내가 새를 잡아다줄게",5,1,5004,6,분노
" 그 새가 지푸라기를 물어다주면, 지푸라기를 젖소에게 먹일게",5,1,5004,7,혐오
" 예쁜 젖소가 우유를 주면, 내가 그 우유를 빵 굽는 사람에게 줄 거고",5,1,5004,8,혐오
 빵 굽는 사람이 케이크를 만들어줄 거야,5,1,5004,9,혐오
 내가 그 케이크를 고양이에게 줄게,5,1,5004,10,혐오
" 고양이가 그 대가로 생쥐를 잡아다줄 거고, 내가 그 생쥐를 연기 위에  매달면, 그럼 넌 ‘눈’을 보게 될 거야*",5,1,5004,11,혐오
"그들은 이 놀이를 하며 원을 그리고 서 있다, ‘눈’이라는 단어를 말할 차례가 된 아이가 냅다 도망치면, 나머지 모든 아이들이 그 아이를 뒤쫓아 가 잡는 놀이었어요",5,0,5004,12,신뢰
그들이 한참 흥겹게 놀고 있는 꼴을 창문을 통해 지켜보던 새엄마는 부아가 치밀었지요,2,0,5004,13,혐오
"게다가 그녀는 마법을 거는 주술도 좀 이해하고 있었던지라 단번에 두 아이에게 주술을 걸어 어린 오빠는 물고기로, 그리고 어린 여동생은 어린 양으로 변하게 했지요",2,0,5004,14,신뢰
"그때부터 그 물고기는 연못을 이리저리 헤엄쳐 다니며 아주 슬퍼했고, 어린 양은 풀밭을 위아래로 걸어 다니며 불행해져서는 풀 한포기도 먹을 수 없었거니와 설사 먹을 수 있다 해도 입도 대지 않으려 했지요",4,0,5004,15,혐오
"그렇게 시간은 흐르고 흘러, 손님들이 그 성에 도착하게 되었답니다",4,0,5004,16,신뢰
부정한 새엄마는 생각했어요,2,0,5004,17,혐오
*이거 참 좋은 기회잖아*,2,1,5004,18,기대
그녀가 요리사를 불러 말했어요,0,0,5004,19,신뢰
"*풀밭으로 가서 새끼 양을 잡아 와 죽이거라, 손님들에게 그만한 게 없을 게다*",2,1,5004,20,혐오
그래서 요리사가 나가서 어린 양을 잡아 부엌으로 데려와 다리를 꽁꽁 묶었어요,2,0,5004,21,신뢰
 어린 양은 이 모든 걸 감내하며 참았지요,2,0,5004,22,신뢰
요리사가 자신의 식칼을 꺼내 어린 양을 죽이기 위해 계단에다 대고 갈았어요,2,0,5004,23,혐오
 그런데 작은 물고기 하나가 물에서 앞뒤로 헤엄을 쳐 부엌 싱크대 앞까지 올라와 요리사를 빤히 올려다보는 게 아니겠어요,2,0,5004,24,혐오
하지만 이건 오빠였어요,4,0,5004,25,신뢰
 오빠는 어린 양이 요리사에게 잡혀가는 것을 보고서 연못에서 집까지 헤엄쳐 따라왔던 거예요,4,0,5004,26,혐오
그러자 어린 양이 내려다보며 소리쳤어요,4,0,5004,27,신뢰
"*아, 오빠, 연못은 너무 깊지, 아 불쌍한 우리 오누이! 요리사가 내 목숨을 끊으려고 식칼을 갈고 있어*",4,1,5004,28,슬픔
작은 물고기가 대답했어요,4,0,5004,29,혐오
"*아, 불쌍한 내 여동생, 여기서 올려다보는데도 내 애간장이 무너지는구나*",4,1,5004,30,슬픔
어린 양이 말을 할 수 있고 그리고 아래쪽에 있는 물고기 또한 슬픈 소리를 하는 걸 들은 요리사는 덜컥 겁이나 이건 분명 예사 양이 아니고 집에 있는 사악한 여자에 의해 마법에 걸린 게 분명하다고 생각했어요,4,0,5004,31,슬픔
그때 요리사가 말했어요,0,0,5004,32,신뢰
"*안심하거라, 내 너를 죽이지 않으마*",5,1,5004,33,혐오
그는 다른 양을 데려와 손님들을 위한 음식을 만들었어요,5,0,5004,34,신뢰
 그리곤 그 어린 양을 착한 시골 여자에게 데려가 요리사 자신이 보고 들은 걸 전부 말해주었지요,5,0,5004,35,신뢰
하지만 그 농부는 사실 어린 여동생의 유모였던 여인이었어요,5,0,5004,36,신뢰
 그녀는 어린 양이 누군지 단번에 알아차리고는 여자 마법사에게 데려갔어요,1,0,5004,37,신뢰
"여자 마법사가 어린 양과 작은 물고기를 향해 축복 기도를 해주자, 그 힘으로 아이들이 다시 인간의 모습으로 돌아올 수 있었어요",1,0,5004,38,기대
그 이후 여자 마법사는 그들 둘을 울창한 숲 속에 있는 작은 오두막으로 데려갔어요,1,0,5004,39,신뢰
거기서 그들은 혼자 힘으로 살아나가며 행복하게 만족하며 잘 살았답니다,1,0,5004,40,신뢰
옛날에 두 형제가 살고 있었어요,5,0,5005,1,신뢰
" 한 명은 부자인데, 다른 한 명은 가난했죠",5,0,5005,2,신뢰
하지만 부자인 쪽은 가난한 동생에게 일원 한 푼도 주지 않았어요,5,0,5005,3,신뢰
 그래서 동생은 곡식을 파는 일을 하며 근근이 살아가고 있었죠,5,0,5005,4,신뢰
 그래도 종종 자신의 아내와 아이들에게 빵도 주지 못할 만큼 생활이 빈곤해지곤 했지요,5,0,5005,5,공포
그러다 한 번은 동생이 손수레를 끌고 숲을 지나가는데 길 한쪽 편으로 크고 벌거벗은 ‘민둥산’이 보이지 뭐예요,5,0,5005,6,혐오
 생전 처음 보는 그런 민둥산이여서 동생이 놀라워하며 선 채 보고 있었더랬죠,5,0,5005,7,신뢰
그러고 있는데 저쪽에서 12명의 덩치 크고 울그락불그락한 사내들이 걸어오고 있는 게 아니겠어요,2,0,5005,8,혐오
그래서 그들이 산적일 거라 생각한 동생이 손수레를 수풀 속에 쑤셔 넣고 냅따 나루 위로 기어 올라가 무슨 일이 벌어지나 지켜보았더랬죠,2,0,5005,9,혐오
하지만 12명의 사내들은 민둥산으로 가더니 외쳤어요,2,0,5005,10,혐오
"*젬지 산아, 젬지 산아, 열리거라*",2,1,5005,11,신뢰
 그 즉시 민둥산 한가운데가 열리더니 열두 사내가 안으로 들어갔어요,2,0,5005,12,혐오
 그들이 들어가자마자 산이 다시 닫혔지요,2,0,5005,13,신뢰
"하지만 잠시 후 산이 다시 열리더니, 사내들이 어깨 위로 무거운 보따리들을 한 가득 이고 나왔어요",2,0,5005,14,신뢰
그들은 다시 햇빛 속으로 나오자 말했어요,2,0,5005,15,신뢰
"*젬지 산아, 젬지 산아, 닫히거라*",2,1,5005,16,분노
"그러자 산이 다시 닫히며, 더는 입구가 보이지 않았고, 열두 사내들도 어디론가 가버렸답니다",2,0,5005,17,분노
"그들이 완전히 사라진 후, 가난한 남자가 나무에서 내려왔는데, 그 산에 진실로 뭐가 숨겨져 있을지 호기심이 마구 생기는 거예요",5,0,5005,18,혐오
그래서 그가 민둥산으로 가 말했어요,5,0,5005,19,혐오
"*젬지 산아, 젬지 산아, 열리거라*",5,1,5005,20,신뢰
산이 그에게도 열렸어요,5,0,5005,21,신뢰
"그가 안으로 들어가 보니, 온 산이 은과 금으로 가득한 동굴이었어요",5,0,5005,22,신뢰
 뒤쪽으로는 진주와 반짝이는 보석들이 마치 옥수수처럼 수북이 쌓여 있었고요,5,0,5005,23,신뢰
가난한 남자는 어찌해야할지를 몰라 보물엔 하나도 손을 안 대려했지만 결국엔 호주머니에 금화를 가득 채우긴 했어요,5,0,5005,24,혐오
 다만 그래도 진주와 보석이 있는 쪽에는 손도 대지 않았지요,5,0,5005,25,신뢰
다시 밖으로 나온 그가 말했어요,5,0,5005,26,혐오
"*젬지 산아, 젬지 산아, 닫히거라*",5,1,5005,27,분노
"산이 스르르 닫히자, 그는 자신의 손수레를 끌고 집으로 왔어요",5,0,5005,28,신뢰
이제 더는 걱정거리가 없어졌어요,1,0,5005,29,신뢰
" 아내와 아이들에게도 빵을 사줄 수 있었을뿐더러, 포도주 장사에도 손을 댈 수 있었거든요",1,0,5005,30,신뢰
"그는 즐겁고 정직하게 살아갔고, 가난한 사람들도 도와주며, 만나는 모든 이들에게 선을 베풀었어요",1,0,5005,31,신뢰
"하지만 돈이 다시 떨어지자, 그는 형에게 가서 양을 헤아릴 수 있는 ‘나무그릇’를 하나 빌려와 이번엔 좀 더 금화를 담아왔어요",5,0,5005,32,기대
 다만 이번에도 값나가는 귀중품들엔 손도 대지 않았더랬죠,5,0,5005,33,신뢰
그가 세 번째로 금화를 담아오려고 나무그릇을 다시 빌리려 형에게 갔어요,5,0,5005,34,신뢰
하지만 부자 형은 동생의 재산에 질투심이 나기 시작한지 오래였죠,5,0,5005,35,혐오
 게다가 동생이 시작하는 장사마다 잘 되니 도대체 그 장상밑천이 어디서 나는 건지 도통 이해할 수가 없었죠,5,0,5005,36,혐오
"그러던 찰나 동생이 또 나무그릇을 빌리려오자, 교활한 속임수가 하나 떠오른 형이 그 나무그릇 밑에 ‘역청’을 발라놓았죠",2,0,5005,37,혐오
 그리고 그 나무그릇을 다시 돌려받았을 때 보니 밑에 금화가 하나 딱 달라붙어있지 뭐예요,2,0,5005,38,혐오
그가 냉큼 동생에게 달려가 물었지요,2,0,5005,39,신뢰
*너 이 나무그릇으로 뭘 잰 거야*,2,1,5005,40,분노
*옥수수랑 보리요*,2,1,5005,41,신뢰
라며 상대방이 말했어요,0,0,5005,42,분노
그러자 형이 금화 한 닢을 보여주며 당장 바른 대로 말하지 않으면 재판소에 고소해버리겠다고 협박했어요,2,0,5005,43,분노
불쌍한 남자는 그제야 모든 걸 형에게 얘기했죠,2,0,5005,44,슬픔
 그동안 있었던 일들을 모두 말이예요,2,0,5005,45,신뢰
하지만 부자 형은 냉큼 자신의 마차를 준비시키더니 몰고 갔어요,2,0,5005,46,신뢰
 이번에야말로 동생보다 한 몫 단단히 챙겨 와 확연한 부의 차이를 만들 참이었지요,2,0,5005,47,신뢰
그 산에 도착한 형이 소리 질렀어요,2,0,5005,48,신뢰
"*젬지 산아, 젬지 산아, 열리거라*",2,1,5005,49,신뢰
산이 열리자 그가 들어갔지요,2,0,5005,50,신뢰
눈앞에 수북이 놓여있는 보물들에 입이 딱 벌어진 그 또한 뭘 먼저 집을지 몰랐답니다,2,0,5005,51,신뢰
마침내 그가 보석들을 까짓것 담았어요,2,0,5005,52,신뢰
"그가 다시 밖으로 나가려는데, 그만 보물에만 온통 마음과 영혼이 팔리다 보니 이 산의 이름을 까먹고 말았지 뭐예요",2,0,5005,53,혐오
그래서 그가 외쳤지요,0,0,5005,54,신뢰
"*지멜리 산아, 지멜리 산아, 열리거라*",2,1,5005,55,분노
하지만 그건 올바른 이름이 아니었어요,2,0,5005,56,신뢰
 그래서 산이 꿈쩍도 하지 않고 계속 닫힌 상태로 있었죠,2,0,5005,57,공포
"그 바람에 더 놀란 그의 생각이 혼돈에 혼돈을 거듭하며 더 꼬여만 갔고, 이젠 보물이고 뭐고 그에겐 전혀 중요하지 않았지요",2,0,5005,58,혐오
저녁이 되어 산이 열리더니 열두 산적들이 들어왔어요,3,0,5005,59,신뢰
그들은 그를 보자마자 비웃으며 고함을 질렀어요,3,0,5005,60,혐오
"*이 놈, 기어이 걸렸구나! 네가 여길 두 번이나 훔쳐간 걸 우리가 몰랐는줄 아느냐? 그동안 너를 잡을 수 없었다만, 세 번째는 그냥 나가지 못한다*",3,1,5005,61,혐오
그때 그가 소리쳤어요,0,0,5005,62,신뢰
"*아닙니다, 제가 아니에요, 그건 제 동생이라고요*",3,1,5005,63,신뢰
"하지만 그가 싹싹 빌며 살려 달라 말하고 죄다 말하려는데, 그만 그들이 그의 머리를 댕강 자르고 말았답니다",3,0,5005,64,분노
 여행옛날에 아들 하나를 둔 가난한 여인이 살고 있었어요,5,0,5006,1,신뢰
아들은 여행을 떠나길 무척이나 원했어요,5,0,5006,2,기대
하지만 엄마는 말했어요,0,0,5006,3,신뢰
*네가 어떻게 여행을 가겠다는 거니? 네가 가지고 갈 돈 한 푼 없는데*,5,1,5006,4,혐오
그러자 아들이 말했어요,5,0,5006,5,신뢰
*제가 한 번 그럭저럭 해나가 볼게요,5,1,5006,6,기대
" 항상 이렇게 말할 거거든요, 많지 않네요, 많지 않아요, 많지 않다고요*",5,1,5006,7,신뢰
그리하여 그는 오랫동안 걸으며 항상 이렇게 말했지요,5,0,5006,8,신뢰
"*많지 않네요, 많지 않아요, 많지 않다고요*",5,1,5006,9,신뢰
때마침 그가 어부들이 모여 있는 곳을 지나가게 되어 이렇게 말했어요,5,0,5006,10,신뢰
"*건승을 빕니다! 많지 않네요, 많지 않아요, 많지 않다고요*",5,1,5006,11,기대
"*저 촌뜨기가 지금 뭐라는 거야, 뭐 ‘많지 않다’고*",2,1,5006,12,혐오
그리고 그물이 끌어올려졌을 때 그들이 잡은 물고기가 정말로 많지 않았어요,2,0,5006,13,신뢰
그래서 그들 중 한 명이 확 그냥 몽둥이를 집어 들곤 이 젊은이에게 달려들며 말했어요,2,0,5006,14,혐오
*비오는 날 먼지 나도록 맞아본 적 없지*,2,1,5006,15,신뢰
"*그럼, 제가 뭐라고 말해야하는데요*",2,1,5006,16,분노
라며 젊은이가 말했지요,0,0,5006,17,혐오
"*이렇게 말해야지, ‘많이 잡으세요, 가득 잡으세요’라고*",2,1,5006,18,분노
이후 그는 오랫동안 다시 걸으며 말했지요,5,0,5006,19,신뢰
"*많이 잡으세요, 가득 잡으세요*",5,1,5006,20,신뢰
"그러다 그가 교수대에 도착해보니, 어느 불쌍한 죄수가 이제 막 목이 매달리려고 하고 있었어요",5,0,5006,21,슬픔
그러자 그가 말했어요,5,0,5006,22,분노
*안녕하세요,5,1,5006,23,신뢰
" 많이 잡으세요, 가득 잡으세요*",5,1,5006,24,신뢰
"*무슨 악당 같은 소릴 하는 거야, 많이 잡으라니? 이 세상에 사악한 인간들이 더 많다는 걸 굳이 말해야겠다는 거냐*",2,1,5006,25,혐오
그래서 사람들이 그의 등짝을 몇 대 후려갈겼지요,2,0,5006,26,혐오
"*그럼, 제가 뭐라 말해야 하는데요*",2,1,5006,27,분노
라고 그가 말했어요,0,0,5006,28,혐오
"*이렇게 말해야해, 불쌍한 영혼에게 신의 자비가 있기를*",2,1,5006,29,슬픔
젊은이가 다시 오랫동안 걸으며 말했어요,5,0,5006,30,신뢰
*불쌍한 영혼에게 신의 자비가 있기를*,5,1,5006,31,슬픔
때마침 그가 땅 구덩이를 지나가는데 그 옆에서 가축 도살업자가 말을 싹둑싹둑 자르고 있었어요,5,0,5006,32,혐오
젊은이가 말했지요,0,0,5006,33,신뢰
"*안녕하세요, 불쌍한 영혼에게 신의 자비가 있기를*",5,1,5006,34,슬픔
"*뭐야 이놈아, 너 성질 더러운 악당이냐*",2,1,5006,35,혐오
그 가축 도살업자가 그의 귀방망이를 한 방 세게 때렸어요,2,0,5006,36,혐오
 그 바람 그가 앞을 볼 수 없었지요,2,0,5006,37,기대
"*그럼, 제가 뭐라 말해야하는데요*",2,1,5006,38,분노
"*이렇게 말해야지, ‘썩은 고기는 시궁창에!*",2,1,5006,39,혐오
그래서 그가 다시 걸으며 항상 이렇게 말했어요,5,0,5006,40,신뢰
"*썩은 고기는 시궁창에, 썩은 고기는 시궁창에*",5,1,5006,41,혐오
때마침 사람들을 가득 태운 마차가 지나가기에 그가 이렇게 말했지요,5,0,5006,42,신뢰
"*안녕들 하세요, 썩은 고기는 시궁창에*",5,1,5006,43,혐오
그때 마차가 정말로 구덩이에 빠졌어요,2,0,5006,44,혐오
 그러자 마부가 채찍을 들어 젊은이가 벌벌 기어 엄마에게 간신히 돌아갔을 정도로 후려갈겼어요,2,0,5006,45,혐오
이후 젊은이는 살면서 두 번 다시는 여행이란 걸 하지 않았답니다,2,0,5006,46,기대
옛날 옛적에 왕과 왕비님이 살고 계셨어요,5,0,5007,1,신뢰
그들은 부자였죠,5,0,5007,2,신뢰
 다만 그들에게도 부족한 게 딱 하나 있었는데 바로 자식이 없다는 거예요,4,0,5007,3,슬픔
왕비는 밤낮으로 슬픔에 잠겨 말했어요,4,0,5007,4,슬픔
*난 아무 것도 자라지 않는 어느 들판과 같아*,4,1,5007,5,신뢰
마침내 신께서 그녀의 소망을 들어주셔서 그녀가 아이를 출산하게 되었지요,5,0,5007,6,신뢰
그런데 그녀가 낳은 건 인간의 아이가 아니라 어린 당나귀였어요,2,0,5007,7,혐오
엄마가 그걸 보시곤 비탄에 잠겨 통곡을 하시며 ,2,0,5007,8,슬픔
*당나귀를 키우느니 차라리 애가 없는 게 나아*,2,1,5007,9,분노
라고 말하더니 정말로 물고기들에게 잡아먹히게 강물에 던져버리려 했어요,2,0,5007,10,혐오
하지만 왕이 말했죠,0,0,5007,11,신뢰
"*아니오, 신이 보낸 내 아들이자 상속자요",2,1,5007,12,분노
 내가 죽은 후 왕좌에 올라 왕관을 쓰게 될 내 아들이란 말이오*,2,1,5007,13,혐오
그리하여 그 당나귀는 키워지게 되었고 무럭무럭 자랐지요,5,0,5007,14,신뢰
 그의 두 귀로 참 아름답게도 높게 곧게 쭉쭉 자랐답니다,5,0,5007,15,신뢰
" 게다가 그는 성향이 명량해 이리저리 뛰어다니며 잘도 놀았는데, 특히나 음악을 좋아라했어요",5,0,5007,16,신뢰
 결국 그가 유명한 연주가를 찾아가 말했지요,5,0,5007,17,혐오
"*당신의 기술을 제게도 가르쳐주십시오, 저도 당신만큼이나 ‘류트’를 잘 연주하고 싶습니다*",5,1,5007,18,신뢰
"*아아, 어린 군주시여*",5,1,5007,19,신뢰
라며 그 연주가가 대답했어요,0,0,5007,20,신뢰
*이건 당신에게 거친 악기입니다,5,1,5007,21,신뢰
 당신의 손가락들은 이 악기에 적합지 않습니다,5,1,5007,22,신뢰
 너무도 당황스럽게 크시거든요,5,1,5007,23,신뢰
 결국 악기의 줄들이 끊어질까 걱정입니다*,5,1,5007,24,공포
그래도 소용없었죠,5,0,5007,25,분노
당나귀 왕자는 어쨌건 류트를 연주해야겠다고 결심했거든요,5,0,5007,26,신뢰
"그는 꾸준히 참 열심히도 배웠어요, 그래서 결국은 스승만큼 류트를 연주하게 되었지요",5,0,5007,27,신뢰
어린 군주가 한번은 상념에 잠겨 걷다 그만 샘에 도착했는데 우연히도 그 안에 비친 자신의 얼굴을 들여다보고 말았지요…,4,0,5007,28,혐오
물이 어찌나 맑은지 당나귀의 모습이 그대로 비춰졌거든요,4,0,5007,29,신뢰
그의 상심은 이만저만이 아니었어요,4,0,5007,30,공포
 그래서 그는 충직한 말동무 하나만 데리고 드넓은 세상으로 나갔어요,5,0,5007,31,신뢰
그들은 이리저리 여행을 다니다 결국 나이 든 왕이 다스리는 왕국에 도착하게 되었지요,5,0,5007,32,신뢰
 그 왕에겐 기똥차게 아름다운 딸이 한 분 계셨답니다,5,0,5007,33,신뢰
